LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
COSMOPOLITAN CONTINENTAL CAFE INC.,LUTNIA RESTAURANT,5532 W BELMONT AVE 1,60641,8/16/13,8/15/15,41.93869782,-87.76541114
"B 4 B, INC.",Rogers Park Social,6900 N GLENWOOD AVE,60626,8/16/17,8/20/17,42.0067367,-87.66627883
"1177 N. ELSTON, INC.",ESTATE ULTRA BAR,1177 N ELSTON AVE,60642,8/16/17,9/3/17,41.9034342,-87.65808665
DOPPES LTD.,"Doppes, Ltd.",1200 W TAYLOR ST,60607,8/16/17,8/20/17,41.86952418,-87.65681941
"LAPDOG, INC.",R Public House,6900 N GLENWOOD AVE,60626,8/16/17,8/20/17,42.0067367,-87.66627883
"3394 N. MILWAUKEE, INC.",LIVEWIRE,3394 N MILWAUKEE AVE,60641,8/16/17,8/15/19,41.94294084,-87.73039367
EMPTY BOTTLE INC,Empty Bottle,1700 N HUMBOLDT BLVD,60647,8/16/17,8/27/17,41.91222465,-87.70207672
ERIE & FRANKLIN CORP.,PATRON'S HACIENDA,316-318 W ERIE ST 1 AND MEZZ,60654,2/16/16,2/15/18,41.89406892,-87.63641745
PREMIER CATERING & EVENTS LLC,PREMIER CATERING & EVENTS,1401 S SACRAMENTO DR,60623,8/17/17,8/19/17,41.862904,-87.70186655
ERIE & FRANKLIN CORP.,PATRON'S HACIENDA,316-318 W ERIE ST 1 AND MEZZ,60654,2/16/14,2/15/16,41.89406892,-87.63641745
ERIE & FRANKLIN CORP.,PATRON'S HACIENDA,316-318 W ERIE ST 1 AND MEZZ,60654,2/16/13,2/15/14,41.89406892,-87.63641745
ERIE & FRANKLIN CORP.,PATRON'S HACIENDA,316-318 W ERIE ST 1 AND MEZZ,60654,2/16/14,2/15/16,41.89406892,-87.63641745
PUBLIC MEDIA INSTITUTE,PUBLIC MEDIA INSTITUTE,3219-3221 S MORGAN ST 1ST,60608,8/17/17,9/15/19,41.83578353,-87.65094102
METRA COFFEE SHOP INC.,BLEND CAFE,2427 W HUBBARD ST 1ST,60612,9/16/14,9/15/16,41.88943575,-87.6878322
NORFLO HOLDING CORPORATION,NORMAN'S,8600 S ANTHONY AVE,60617,8/17/17,8/19/17,41.73877432,-87.57128962
ERIE & FRANKLIN CORP.,PATRON'S HACIENDA,316-318 W ERIE ST 1 AND MEZZ,60654,2/16/13,2/15/14,41.89406892,-87.63641745
METRA COFFEE SHOP INC.,BLEND CAFE,2427 W HUBBARD ST 1ST,60612,9/16/13,9/15/14,41.88943575,-87.6878322
"CPP ENTERPRISES II, INC.",DANNY'S PIZZA PLACE,6021 S ARCHER AVE 1,60638,8/17/17,9/15/19,41.79484996,-87.76728036
THE BEER TEMPLE LLC,THE BEER TEMPLE,3169-3175 N ELSTON AVE,60618,8/17/17,9/15/19,41.93877274,-87.69720552
"THE BEVERAGE SHOPPE, LLC","THE BEVERAGE SHOPPE, LLC",7059 S SOUTH SHORE DR,60649,8/17/17,8/20/17,41.76660302,-87.56632372
ERIE & FRANKLIN CORP.,PATRON'S HACIENDA,316-318 W ERIE ST 1 AND MEZZ,60654,2/16/16,2/15/18,41.89406892,-87.63641745
"THE PURPOSE FOUNDATION, INC.","MAYOR OF BRONZEVILLE BALL - AUGUST 18-19, 2017",436-442 E 47TH ST 1,60653,8/17/17,8/19/17,41.80952057,-87.61482402
TRASPASADA INC.,TRASPASADA RESTAURANT,3144 N CALIFORNIA AVE 1,60618,12/16/16,12/15/18,41.93894625,-87.69795618
TONI SWEETS LLC,TONI PATISSERIE,65 E WASHINGTON ST 1,60602,9/16/17,9/15/19,41.88311224,-87.62551726
"HIT PORTFOLIO I TRS, LLC",HOMEWOOD SUITES BY HILTON CHICAGO DOWNTOWN,40 E GRAND AVE 6-19,60611,3/16/17,2/15/19,41.89179678,-87.62649274
"2539 WEST DIVISION, INC.",MAS O MENOS LOUNGE,2539 W DIVISION ST,60622,8/16/17,8/15/19,41.90286772,-87.69109787
1 DEARBORN TACOS LLC,DOS TOROS TAQUERIA,1 N DEARBORN ST MEZZ AND 1,60602,8/18/17,9/15/19,41.88202981,-87.62925644
TRASPASADA INC.,TRASPASADA RESTAURANT,3144 N CALIFORNIA AVE 1,60618,12/16/14,12/15/16,41.93894625,-87.69795618
"PHO VIET, INC.",PHO VIET,4941 N BROADWAY  1,60640,8/16/17,7/15/19,41.97270689,-87.65962161
TRASPASADA INC.,TRASPASADA RESTAURANT,3144 N CALIFORNIA AVE 1,60618,12/16/12,12/15/14,41.93894625,-87.69795618
"HIT PORTFOLIO I TRS, LLC",HOMEWOOD SUITES BY HILTON CHICAGO DOWNTOWN,40 E GRAND AVE 6-19,60611,2/27/15,3/15/17,41.89179678,-87.62649274
"PHO VIET, INC.",PHO VIET,4941 N BROADWAY  1,60640,8/16/17,7/15/19,41.97270689,-87.65962161
NELLA PIZZERIA HYDE PARK LLC,NELLA PIZZA PASTA,1125 E 55TH ST 1,60615,8/21/17,9/15/19,41.79493594,-87.59862422
"1555 CLUB, INC.",1555 CLUB,1555 N DAYTON ST,60622,11/16/12,11/15/14,41.91024672,-87.64933664
NELLA PIZZERIA HYDE PARK LLC,NELLA PIZZA PASTA,1125 E 55TH ST 1,60615,8/21/17,9/15/19,41.79493594,-87.59862422
"6154 RESTAURANT, INC.",6154 RESTAURANT INC - THE GARAGE BAR & SANDWICHES,6000 - 6098 N MILWAUKEE AVE,60646,8/21/17,9/10/17,41.99014993,-87.78119441
"DOWNTOWN ENTERTAINMENT, LLC",DOWNTOWN ENTERTAINMENT LLC - HQ BEERCADE II,220 W CHICAGO AVE,60654,8/21/17,8/29/17,41.89669177,-87.63511944
DRINKS ON ME LLC,DRINKS ON ME CATERING,3931 S LEAVITT ST 2,60609,8/21/17,9/15/19,41.82213622,-87.67985107
METRA COFFEE SHOP INC.,BLEND CAFE,2427 W HUBBARD ST 1ST,60612,9/16/16,9/15/18,41.88943575,-87.6878322
"KONISAN (OLD TOWN), INC.",KAMEHACHI,1531 N WELLS ST 1-2,60610,8/16/17,8/15/19,41.91008024,-87.63452977
B.B.L.L. INC.,BBLL Inc. / Cleo's,1630 W DIVISION ST,60622,8/22/17,9/10/17,41.90343553,-87.66878544
THE LALANI GROUP LLC,WINGSTOP,2634 N CLARK ST 1ST FL,60614,6/16/17,6/15/19,41.93051756,-87.64394893
"SUSHI CONCEPTS CHICAGO, LLC",KATANA,339 N DEARBORN ST 1 & MEZZ,60654,8/22/17,9/15/19,41.88858244,-87.62941701
"LIZZIE MCNEILL'S, INC.",Lizzie McNeill's,2401 N LAKE SHORE DR,60614,8/22/17,9/18/17,41.92625161,-87.63104491
"CLUB CONTINENTAL, INC.",Cafe Latin Bliss,5515 N LINCOLN AVE,60625,9/16/17,9/15/19,41.98186604,-87.69283406
SPROUT LLC,KNIFE & TINE,1417 W FULLERTON AVE 1ST,60614,4/16/17,4/15/19,41.9250972,-87.66407756
GMB PARTNERS LLC,HALF ACRE BEER COMPANY,2050 W BALMORAL AVE,60625,8/22/17,9/15/19,41.97974794,-87.68153895
"CLUB CONTINENTAL, INC.",Cafe Latin Bliss,5515 N LINCOLN AVE,60625,9/16/17,9/15/19,41.98186604,-87.69283406
GMB PARTNERS LLC,HALF ACRE BEER COMPANY,2050 W BALMORAL AVE,60625,8/22/17,9/15/19,41.97974794,-87.68153895
"CLUB CONTINENTAL, INC.",Cafe Latin Bliss,5515 N LINCOLN AVE,60625,9/16/17,9/15/19,41.98186604,-87.69283406
BRIGHT CHICAGO GROUP LLC,PRAIRIE SCHOOL (LOWERL LEVEL) PS REGARDS TO EDITH (MAIN LEVEL),326 N MORGAN ST,60607,4/7/16,4/15/18,41.88764376,-87.65234452
"JORDAN'S FOOD OF DISTINCTION, INC.",JORDAN'S FOOD OF DISTINCTION,170 N STATE ST,60601,8/22/17,8/24/17,41.88515323,-87.62807348
"STOP & DRINK, INC.",CLARK STREET ALE HOUSE,742 N CLARK ST,60654,8/22/17,9/15/19,41.89613345,-87.63138315
"RIZZO'S BAR & INN, LLC",RIZZO'S BAR & INN,3658 N CLARK ST 1,60613,8/23/17,9/15/19,41.94868253,-87.65787955
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS @ LINCOLN PARK ZOO,2200 N CANNON DR,60614,9/16/17,9/15/19,41.9220638,-87.63223306
"JACKSON PARK GOLF MANAGEMENT, LLC",JACKSON PARK GOLF COURSE,6401 S RICHARDS DR 1ST,60649,4/16/17,4/15/19,41.77866211,-87.57939999
MAKE IT SPECIAL LLC,STRATFORD ON THE PARK/NAOKI SUSHI/ASAP POKE,2300 N LINCOLN PARK WEST,60614,5/16/17,5/15/19,41.92390846,-87.63666317
"JUDI SPORTS BAR & GRILL, INC",JUDI'S SPORTS BAR & GRILL,512 E 103RD ST,60628,9/16/17,9/15/19,41.70747,-87.61076651
"SQUARE KITCHEN, LLC",FORK,4600-4602 N LINCOLN AVE 1ST,60625,9/16/17,9/15/19,41.96490236,-87.68627917
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,CAFE BRAUER,2021 N STOCKTON DR 1ST #,60614,9/16/17,9/15/19,41.91907804,-87.63453812
HOME RUN INN PIZZA-SHEFFIELD INC.,HOME RUN INN,50 W WASHINGTON ST,60602,8/23/17,8/24/17,41.8833222,-87.6297751
MAKE IT SPECIAL LLC,STRATFORD ON THE PARK/NAOKI SUSHI/ASAP POKE,2300 N LINCOLN PARK WEST,60614,5/16/13,5/15/15,41.92390846,-87.63666317
NIEDERSACHSEN CLUB CHICAGO INC,NIEDERSACHSEN CLUB CHICAGO INC,4548 N LINCOLN AVE 1ST,60625,9/16/17,9/15/19,41.96438975,-87.68594466
MAKE IT SPECIAL LLC,STRATFORD ON THE PARK/NAOKI SUSHI/ASAP POKE,2300 N LINCOLN PARK WEST,60614,5/16/15,5/15/17,41.92390846,-87.63666317
CP CHICAGO O'HARE LLC,CHICAGO MARRIOTT O'HARE HOTEL,8535 W HIGGINS RD,60631,9/16/17,9/15/19,41.98678859,-87.84012417
CP CHICAGO O'HARE LLC,CHICAGO MARRIOTT O'HARE HOTEL,8535 W HIGGINS RD,60631,9/16/17,9/15/19,41.98678859,-87.84012417
GOOD PINEAPPLE INC,THE DELTA,1745 W NORTH AVE 1,60622,8/23/17,9/15/19,41.91046054,-87.67192658
"CHICAGO BRAUHAUS, INC.",CHICAGO BRAUHAUS INC,4732 N LINCOLN AVE 1ST,60625,9/16/17,9/15/19,41.96736091,-87.68791398
"CITY WINERY CHICAGO, LLC",CITY WINERY CHICAGO,11 W RIVERWALK SOUTH  1,60601,6/16/17,8/15/18,41.88694997,-87.62836812
CP CHICAGO O'HARE LLC,CHICAGO MARRIOTT O'HARE HOTEL,8535 W HIGGINS RD,60631,9/16/17,9/15/19,41.98678859,-87.84012417
"FENIX LOUNGE, LTD.",FENIX LOUNGE LTD,2906 N PULASKI RD 1ST,60641,8/16/17,8/15/19,41.93384578,-87.72718318
"FENIX LOUNGE, LTD.",FENIX LOUNGE LTD,2906 N PULASKI RD 1ST,60641,8/16/17,8/15/19,41.93384578,-87.72718318
"PAVE ENTERPRISES, INC.",ATHENA RESTAURANT,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
JAJI CENTER CORP,CENTER RESTAURANT BAR,3039 W LAWRENCE AVE  1,60625,9/16/17,9/15/19,41.9683714,-87.70518248
ARTOS LIMITED,ARTOPOLIS BAKERY & CAFE,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
"THE RODITYS, INC.",RODITY'S RESTAURANT,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
OHIO STREET EVENTS LLC,THE IVY ROOM,12 E OHIO ST 1,60611,9/16/17,4/15/19,41.89258729,-87.62759593
"SPECTRUM SPORTS BAR & GRILL, INC.",SPECTRUM SPORTS BAR & GRILL,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
"YARD HOUSE USA, INC.",YARD HOUSE,1500 N CLYBOURN AVE 1 C101,60610,9/16/17,9/15/19,41.90856014,-87.64645269
"KMFA, LTD.",SANTORINI,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
"DIONISOS RESTAURANT, INC.",AMBASSADOR PUBLIC HOUSE,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
GOOD PINEAPPLE INC,THE DELTA,1745 W NORTH AVE 1,60622,8/23/17,9/15/19,41.91046054,-87.67192658
"MUSES FOOD & LIQUOR, INC.",9 MUSES BAR & GRILL,333 S HALSTED ST,60661,8/24/17,8/27/17,41.87695338,-87.64706347
CP CHICAGO O'HARE LLC,CHICAGO MARRIOTT O'HARE HOTEL,8535 W HIGGINS RD,60631,9/16/17,9/15/19,41.98678859,-87.84012417
2545 N KEDZIE LLC,JOHNNY'S GRILL 1,2545-2547 N KEDZIE BLVD 1,60647,8/16/17,8/15/19,41.92787854,-87.70692519
"YARD HOUSE USA, INC.",YARD HOUSE,1500 N CLYBOURN AVE 1 C101,60610,9/16/17,9/15/19,41.90856014,-87.64645269
WILL'S NORTHWOOD INN INC.,Will's Northwoods Inn,3030 N RACINE AVE,60657,8/25/17,9/9/17,41.93714808,-87.65901964
"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK-FIELD MUSEUM,1400 S LAKE SHORE DR GRND &1ST,60605,8/25/17,9/15/19,41.86403564,-87.61929707
LA FUENTE BANQUET HALL L.L.C.,LA FUENTE BANQUET HALL,2514 W 51ST ST 1,60632,6/16/13,6/15/15,41.80121089,-87.68738618
LA FUENTE BANQUET HALL L.L.C.,LA FUENTE BANQUET HALL,2514 W 51ST ST 1,60632,6/16/17,6/15/19,41.80121089,-87.68738618
"ARAMARK SPORTS AND ENTERTAINMENT SERVICES, LLC",ARAMARK-FIELD MUSEUM,1400 S LAKE SHORE DR GRND &1ST,60605,8/25/17,9/15/19,41.86403564,-87.61929707
"SOCIALE CHICAGO CAFE PRESS CHICAGO, LLC",SOCIALE AND CAFE PRESS,800 S CLARK ST 1ST,60605,8/25/17,9/15/19,41.8721644,-87.63075578
BARNBQ LLC,BarnBQ LLC dba Barn & Co.,1501 W RANDOLPH ST,60607,8/25/17,9/3/17,41.88471128,-87.66428183
LA FUENTE BANQUET HALL L.L.C.,LA FUENTE BANQUET HALL,2514 W 51ST ST 1,60632,6/16/15,6/15/17,41.80121089,-87.68738618
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,6/16/14,6/15/16,41.94884378,-87.65800926
"LOKAL CONTEMPORARY EUROPEAN, INC.",LOKAL CONTEMPORARY EUROPEAN,2500 N ASHLAND AVE 1,60614,7/16/17,11/15/18,41.92705136,-87.66835948
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,6/16/16,6/15/18,41.94884378,-87.65800926
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,8/28/17,9/15/19,41.94884378,-87.65800926
CAFE ROSA LLC,CAFE ROSA,5842 S ARCHER AVE,60638,8/16/17,8/15/19,41.79613355,-87.76038586
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,8/28/17,9/15/19,41.85365089,-87.62053358
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,6/16/14,6/15/16,41.94884378,-87.65800926
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,6/16/12,6/15/14,41.94884378,-87.65800926
CARY'S LOUNGE INCORPORATED,CARY'S LOUNGE,2251 W DEVON AVE,60659,9/16/17,2/15/19,41.9976707,-87.68699126
"LOKAL CONTEMPORARY EUROPEAN, INC.",LOKAL CONTEMPORARY EUROPEAN,1904 W NORTH AVE 1ST,60622,11/16/16,11/15/18,41.91063004,-87.67525267
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,6/16/12,6/15/14,41.94884378,-87.65800926
"BERNIE'S, INC.",BERNIE'S,3664 N CLARK ST 1 AND 2,60613,6/16/16,6/15/18,41.94884378,-87.65800926
"THE PRESS ROOM, LLC",THE PRESS ROOM,1134 W WASHINGTON BLVD LL,60607,8/28/17,9/15/19,41.88310889,-87.65571243
"CAFE CAPPUCINO, INCORPORATED",FORNO ROSSO,3717-3719 N HARLEM AVE 1,60634,8/29/17,10/15/17,41.94762507,-87.80694059
BRYN MAWR RESTAURANT CORP.,NOOKIES CAFE & RESTAURANT,1100 W BRYN MAWR AVE 1ST,60660,9/16/17,9/15/19,41.98376648,-87.65811162
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,8/29/17,9/15/19,41.85365089,-87.62053358
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,8/29/17,9/15/19,41.85365089,-87.62053358
JANUSZ & HALINA LEWALSKI,BIM BOM,5226 W BELMONT AVE 1ST,60641,8/16/17,8/15/19,41.93879611,-87.75780206
"MILLENNIUM PARK JOINT VENTURE, LLC","MILLENNIUM PARK JOINT VENTURE, LLC",100 S MICHIGAN AVE,60603,8/29/17,9/3/17,41.88077067,-87.62448302
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,8/30/17,9/15/19,41.85365089,-87.62053358
DUSEKS LLC,DUSEK'S BOARD AND BEER / PUNCH HOUSE,1223-1227 W 18TH ST,60608,9/16/17,9/15/19,41.85782785,-87.65741657
351 KINGSBURY CORNER LLC,THE HAMPTON SOCIAL AND THE BASEMENT,351 W HUBBARD ST LL & 1ST,60654,8/16/17,8/15/19,41.88982704,-87.63751199
NANDO'S OF MICHIGAN AVENUE LLC,NANDO'S PERI-PERI,117 E LAKE ST 2,60601,8/30/17,9/15/19,41.88565513,-87.62399988
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,8/30/17,9/15/19,41.85365089,-87.62053358
SUNNY 2000 CORPORATION,LINCOLN KARAOKE,5524-5528 N LINCOLN AVE 1,60625,9/16/17,9/15/19,41.98194878,-87.69336921
"MCGEE'S JUKEBOX LOUNGE, INC.",MC GEE'S JUKEBOX LOUNGE,7000 S HALSTED ST 1ST,60621,10/16/16,10/15/18,41.76692244,-87.64460245
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,8/30/17,9/15/19,41.85365089,-87.62053358
"HONKY TONK BARBEQUE, INC.",HONKY TONK BARBEQUE,1800 S RACINE AVE,60608,9/16/17,12/15/19,41.85788239,-87.65657386
RAVEN THEATRE COMPANY,RAVEN THEATRE COMPANY,6157 N CLARK ST,60660,8/16/17,8/15/19,41.99433044,-87.67000008
"P. N. L., INC.",The Grafton Pub & Grill,4530 N LINCOLN AVE 1ST,60625,9/16/17,9/15/19,41.96395323,-87.68566333
351 KINGSBURY CORNER LLC,THE HAMPTON SOCIAL AND THE BASEMENT,351 W HUBBARD ST LL & 1ST,60654,8/16/17,8/15/19,41.88982704,-87.63751199
"P. N. L., INC.",The Grafton Pub & Grill,4530 N LINCOLN AVE 1ST,60625,9/16/17,9/15/19,41.96395323,-87.68566333
BBCE PIER LLC,BIG BOWL/ BIG CITY CHICKEN,600 E GRAND AVE SA7,60611,9/16/17,12/15/18,41.89209414,-87.61156988
SUNNY 2000 CORPORATION,LINCOLN KARAOKE,5524-5528 N LINCOLN AVE 1,60625,9/16/17,9/15/19,41.98194878,-87.69336921
DUSEKS LLC,DUSEK'S BOARD AND BEER / PUNCH HOUSE,1223-1227 W 18TH ST,60608,9/16/17,9/15/19,41.85782785,-87.65741657
"THE BEVERAGE SHOPPE, LLC","THE BEVERAGE SHOPPE, LLC",5358 S LAKE PARK WEST AVE,60615,8/30/17,9/17/17,41.79816943,-87.58739367
"REPLAY ANDERSONVILLE, INC.,",REPLAY / ELIXIR,5356-5358 N CLARK ST 1,60640,9/16/17,9/15/19,41.97972978,-87.66841903
RODAM SOCIAL CLUB,RODAM SOCIAL INC,4923 N DAMEN AVE 1ST,60625,9/16/17,9/15/19,41.97129007,-87.67911463
"4C RIVERSIDE, LLC",PORTER KITCHEN AND DECK,150 N RIVERSIDE PLZ,60606,8/31/17,9/15/19,41.88508946,-87.63840559
"2953 W. BELMONT, INC.",CANOS VILLAGE,2953 W BELMONT AVE,60618,12/16/16,12/15/18,41.93925504,-87.70242709
"4C RIVERSIDE, LLC",PORTER KITCHEN AND DECK,150 N RIVERSIDE PLZ,60606,8/31/17,9/15/19,41.88508946,-87.63840559
"4C RIVERSIDE, LLC",PORTER KITCHEN AND DECK,150 N RIVERSIDE PLZ,60606,8/31/17,9/15/19,41.88508946,-87.63840559
"LELAND INN, INC.",LELAND INN INC.,4662-4664 N WESTERN AVE 1ST,60625,9/16/17,9/15/19,41.96660251,-87.68899049
"2953 W. BELMONT, INC.",CANOS VILLAGE,2953 W BELMONT AVE,60618,12/16/16,12/15/18,41.93925504,-87.70242709
"BELLA DONNA CATERING, LLC","""C""  A CATERING AND EVENT COMPANY",4300-4304 N CENTRAL AVE,60634,10/16/17,10/15/19,41.9586992,-87.76733239
"TSUKIJI FISH MARKET, INC.","TSUKIJI FISH MARKET, INC.",1156 W GRAND AVE 1ST,60642,11/16/17,8/15/18,41.89119527,-87.65688616
"SOPIKI, INC",LOCASCIO'S SPORTS BAR,8010 S KEDZIE AVE # 1ST,60652,11/16/17,11/15/19,41.74761584,-87.70247966
"UNITED SERBS SPORT CLUB, INC.",UNITED SERBS SPORT CLUB INC,4526 N MILWAUKEE AVE  1ST,60630,12/16/17,12/15/19,41.96304074,-87.75673995
"EXCLUSA ENTERPRISE, INC.",ALL AMERICAN LOUNGE,3018 W NORTH AVE 1ST,60647,11/16/17,11/15/19,41.91027801,-87.70294853
"BELLA DONNA CATERING, LLC","""C""  A CATERING AND EVENT COMPANY",4300-4304 N CENTRAL AVE,60634,10/16/17,10/15/19,41.9586992,-87.76733239
"CHARL-WEST LOUNGE, INC.",JOHN'S PIZZERIA,2104-2108 N WESTERN AVE 1,60647,11/16/17,11/15/19,41.92000942,-87.68763471
"TRUST ME & CO., INC",VAUGHANS PUB,5485 N NORTHWEST HWY,60630,12/16/17,12/15/19,41.9804695,-87.77763062
GOLDEN TEARDROPS LLC,GOLDEN TEARDROPS,"2101-2103 N CALIFORNIA AVE 1ST, BSMT, & RFTP",60647,11/7/17,11/15/19,,
CHICAGO O'HARE LESSEE LLC,HILTON O'HARE,11601 W TOUHY AVE 1,60666,1/12/18,1/15/20,42.0085364,-87.91442844
"751 N. CLARK, INC.",ROCKS RIVER NORTH,751 N CLARK ST 1ST,60654,2/16/14,2/15/16,41.89640665,-87.63109481
"CARUSO'S, L.L.C.",THE WINDSOR,4530 N MILWAUKEE AVE 1,60630,12/16/17,12/15/19,41.96315882,-87.75684243
CHICAGO INDEPENDENT RADIO PROJECT,#4 - 2017 INDOOR SPECIAL EVENT,113 N ELIZABETH ST 1,60607,11/8/17,11/10/17,41.88332076,-87.65865931
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,11/8/17,9/15/19,41.85365089,-87.62053358
CALIFORNIA BAR & GRILL CORP.,LOGAN'S BAR AND GRILL,2230-2232 N CALIFORNIA AVE,60647,11/16/17,11/15/19,41.92263191,-87.69749997
2609 WEST FULLERTON AVENUE CORPORATION,BOB INN,2609 W FULLERTON AVE 1ST,60647,11/16/17,11/15/19,41.9247416,-87.69296903
"TAQUERIA MORAN, INCORPORATED",TAQUERIA MORAN,2226 N CALIFORNIA AVE,60647,11/16/17,11/15/19,41.92250426,-87.69749596
"751 N. CLARK, INC.",ROCKS RIVER NORTH,751 N CLARK ST 1ST,60654,2/16/17,2/15/18,41.89640665,-87.63109481
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,11/8/17,11/15/19,41.85365089,-87.62053358
"751 N. CLARK, INC.",ROCKS RIVER NORTH,751 N CLARK ST 1ST,60654,2/16/12,2/15/14,41.89640665,-87.63109481
"CARUSO'S, L.L.C.",THE WINDSOR,4530 N MILWAUKEE AVE 1,60630,12/16/17,12/15/19,41.96315882,-87.75684243
"1329 S MICHIGAN, INC.",VERSAILLES MASSAGE AND BAR,1329 S MICHIGAN AVE 2,60605,12/16/17,12/15/19,41.86495007,-87.6239479
HEART VENTURES INC,VAN'S TAP,8406 S KEDZIE AVE 1ST,60652,11/16/17,11/15/19,41.74041482,-87.70228446
"AMERICAN MULTI-CINEMA, INC.",AMC DINE-IN THEATRES BLOCK 37,108 N STATE ST 4 434,60602,12/16/17,11/15/19,41.88342264,-87.62802165
"751 N. CLARK, INC.",ROCKS RIVER NORTH,751 N CLARK ST 1ST,60654,2/16/16,2/15/18,41.89640665,-87.63109481
"MARRIOTT INTERNATIONAL, INC.",MARRIOTT MARQUIS CHICAGO,2121 S PRAIRIE AVE 1-40,60616,11/8/17,11/15/19,41.85365089,-87.62053358
CALIFORNIA BAR & GRILL CORP.,LOGAN'S BAR AND GRILL,2230-2232 N CALIFORNIA AVE,60647,11/16/17,11/15/19,41.92263191,-87.69749997
"VITO & NICK'S, INC.",VITO & NICKS INC.,8433-8435 S PULASKI RD,60652,11/16/17,11/15/19,41.73932941,-87.72143966
GOMEZ RESTAURANT LLC,DON PEPE,3616 W 26TH ST 1,60623,11/16/17,3/15/18,41.84448353,-87.71558454
"751 N. CLARK, INC.",ROCKS RIVER NORTH,751 N CLARK ST 1ST,60654,2/13/15,2/15/17,41.89640665,-87.63109481
SANTIAGO CORPORATION,RESTAURANT SANTIAGO,3139-3141 N CENTRAL AVE,60634,10/16/17,10/15/19,41.9379213,-87.7663274
SOLBERG DISTILLING LLC,RHINE HALL,2010 W FULTON ST  F-104F,60612,11/16/17,11/15/19,41.88687434,-87.67729606
COPERNICUS FOUNDATION,COPERNICUS FOUNDATION,5214-5216 W LAWRENCE AVE,60630,12/16/17,12/15/19,41.96800626,-87.75827623
LUNA DE MIEL LLC,ESTRELLA NEGRA,2346 W FULLERTON AVE 1ST FLOOR 1,60647,11/16/17,11/15/19,41.92501633,-87.6870333
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
"THE NORTHSIDE CAFE, INC.",NORTHSIDE BAR & GRILL,1635-1637 N DAMEN AVE 1,60647,11/16/17,11/15/19,41.91151627,-87.6773407
"THE NORTHSIDE CAFE, INC.",NORTHSIDE BAR & GRILL,1635-1637 N DAMEN AVE 1,60647,11/16/17,11/15/19,41.91151627,-87.6773407
"THE NORTHSIDE CAFE, INC.",NORTHSIDE BAR & GRILL,1635-1637 N DAMEN AVE 1,60647,11/16/17,11/15/19,41.91151627,-87.6773407
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
"CHRIS' PLACE, INC.",WEEGEE'S LOUNGE,3659 W ARMITAGE AVE,60647,11/16/17,11/15/19,41.91714372,-87.7191558
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
