DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
2/25/18 15:00,THEFT,41.90169387,-87.74840778,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,011XX N LAMON AVE
2/24/18 1:00,THEFT,41.93928648,-87.65408582,BAR OR TAVERN,031XX N SHEFFIELD AVE
2/19/18 17:10,THEFT,41.88480784,-87.76024362,APARTMENT,002XX N LONG AVE
2/16/18 23:00,THEFT,41.87006509,-87.70403216,RESIDENCE,031XX W ARTHINGTON ST
2/21/18 21:40,NARCOTICS,41.88681739,-87.72673264,STREET,040XX W CARROLL AVE
2/15/18 10:30,THEFT,41.93934905,-87.77745304,RESIDENCE,060XX W MELROSE ST
2/23/18 17:15,THEFT,41.90351448,-87.66749844,CTA BUS,012XX N ASHLAND AVE
2/18/18 20:18,ASSAULT,41.86741494,-87.62723119,SMALL RETAIL STORE,0000X E ROOSEVELT RD
2/26/18 4:45,BURGLARY,41.88587179,-87.63245215,RESTAURANT,002XX N LA SALLE ST
2/17/18 18:00,BURGLARY,41.88014511,-87.64114047,OTHER,001XX S CLINTON ST
2/25/18 2:25,THEFT,41.91762422,-87.73880114,RESIDENCE,020XX N KILBOURN AVE
2/28/18 18:00,THEFT,41.88448696,-87.62858195,RESTAURANT,0000X W RANDOLPH ST
2/24/18 19:15,THEFT,41.91030206,-87.68885364,DRUG STORE,024XX W NORTH AVE
2/21/18 13:00,THEFT,41.91745683,-87.70030038,VEHICLE NON-COMMERCIAL,029XX W ARMITAGE AVE
2/25/18 22:00,THEFT,41.93884414,-87.65771819,STREET,031XX N CLIFTON AVE
2/16/18 23:05,THEFT,41.86741494,-87.62723119,DRUG STORE,0000X E ROOSEVELT RD
2/25/18 5:00,THEFT,41.88229945,-87.76076546,STREET,054XX W WASHINGTON BLVD
2/24/18 10:53,MOTOR VEHICLE THEFT,41.87459413,-87.75484923,STREET,004XX S LARAMIE AVE
2/23/18 5:00,THEFT,41.91046805,-87.73367642,STREET,016XX N KILDARE AVE
2/22/18 21:36,NARCOTICS,41.86630331,-87.71423857,SIDEWALK,035XX W ROOSEVELT RD
2/14/18 22:00,THEFT,41.93791999,-87.64902459,DRUG STORE,031XX N CLARK ST
2/23/18 19:30,THEFT,41.93543292,-87.66850434,GROCERY FOOD STORE,029XX N ASHLAND AVE
2/21/18 15:50,THEFT,41.89837134,-87.62522266,OTHER,001XX E CHESTNUT ST
2/20/18 17:10,THEFT,41.89256968,-87.62205835,STREET,002XX E OHIO ST
2/23/18 19:20,THEFT,41.92663092,-87.65607584,VEHICLE NON-COMMERCIAL,024XX N SEMINARY AVE
2/23/18 16:44,NARCOTICS,41.87177949,-87.71398746,RESIDENTIAL YARD (FRONT/BACK),035XX W LEXINGTON ST
2/25/18 21:30,THEFT,41.93800463,-87.65962357,VEHICLE NON-COMMERCIAL,012XX W BARRY AVE
2/23/18 22:29,WEAPONS VIOLATION,41.89261877,-87.71135111,STREET,006XX N HOMAN AVE
2/15/18 21:35,NARCOTICS,41.9104445,-87.75367333,STREET,051XX W CONCORD PL
2/24/18 17:30,THEFT,41.91806426,-87.65621419,RESTAURANT,011XX W ARMITAGE AVE
2/26/18 17:10,MOTOR VEHICLE THEFT,41.92473166,-87.70577719,VEHICLE NON-COMMERCIAL,031XX W FULLERTON AVE
2/13/18 17:51,ROBBERY,41.90933568,-87.73386703,STREET,015XX N KILDARE AVE
2/20/18 17:43,NARCOTICS,41.87594459,-87.74357547,SIDEWALK,047XX W GLADYS AVE
2/17/18 19:45,THEFT,41.87753484,-87.67226265,SPORTS ARENA/STADIUM,018XX W JACKSON BLVD
2/13/18 4:30,THEFT,41.8750772,-87.65691781,CTA TRAIN,005XX S RACINE AVE
2/28/18 19:42,NARCOTICS,41.88039966,-87.75295715,SIDEWALK,051XX W MADISON ST
2/21/18 2:00,ASSAULT,41.9368641,-87.68313206,STREET,030XX N LEAVITT ST
2/17/18 22:00,THEFT,41.9176045,-87.68544763,RESIDENCE-GARAGE,023XX W ARMITAGE AVE
2/13/18 6:00,THEFT,41.92823582,-87.68208415,PARKING LOT/GARAGE(NON.RESID.),025XX N ELSTON AVE
2/18/18 8:59,INTERFERENCE WITH PUBLIC OFFICER,41.89547797,-87.71434255,STREET,035XX W CHICAGO AVE
2/28/18 10:00,THEFT,41.86869904,-87.62585862,GOVERNMENT BUILDING/PROPERTY,011XX S WABASH AVE
2/14/18 23:15,THEFT,41.86712171,-87.72152198,STREET,038XX W GRENSHAW ST
2/27/18 2:45,BURGLARY,41.8869678,-87.66249576,"SCHOOL, PRIVATE, BUILDING",003XX N LOOMIS ST
2/21/18 12:00,THEFT,41.87812597,-87.63309493,RESTAURANT,001XX W JACKSON BLVD
2/24/18 16:15,THEFT,41.86821682,-87.6304532,DEPARTMENT STORE,011XX S CLARK ST
2/16/18 20:38,ROBBERY,41.86623521,-87.72047309,RESTAURANT,038XX W ROOSEVELT RD
2/15/18 3:54,ROBBERY,41.88091075,-87.71165928,STREET,034XX W MADISON ST
2/14/18 14:00,THEFT,41.87245921,-87.73347373,STREET,043XX W FLOURNOY ST
2/13/18 9:39,THEFT,41.8814934,-87.62775556,SMALL RETAIL STORE,0000X S STATE ST
2/22/18 11:00,ROBBERY,41.88447623,-87.63131061,CURRENCY EXCHANGE,001XX W RANDOLPH ST
2/20/18 11:00,THEFT,41.88627534,-87.76507815,APARTMENT,003XX N CENTRAL AVE
2/22/18 15:30,ASSAULT,41.87885848,-87.72662064,STREET,040XX W WILCOX ST
2/20/18 0:45,BURGLARY,41.90022909,-87.69297714,APARTMENT,026XX W CORTEZ ST
2/17/18 21:40,BURGLARY,41.90087411,-87.6674267,APARTMENT,010XX N ASHLAND AVE
2/15/18 19:33,NARCOTICS,41.89785178,-87.71639126,SIDEWALK,009XX N CENTRAL PARK AVE
2/14/18 15:35,THEFT,41.89795731,-87.7347742,ALLEY,043XX W WALTON ST
2/27/18 3:40,BURGLARY,41.86948285,-87.64373376,PARKING LOT/GARAGE(NON.RESID.),010XX S DESPLAINES ST
2/13/18 11:15,THEFT,41.86854191,-87.63923536,SMALL RETAIL STORE,011XX S CANAL ST
2/26/18 14:45,ASSAULT,41.91448423,-87.72403115,"SCHOOL, PUBLIC, GROUNDS",018XX N SPRINGFIELD AVE
2/23/18 6:40,BURGLARY,41.93762504,-87.83279012,APARTMENT,082XX W BELMONT AVE
2/18/18 8:30,THEFT,41.94731799,-87.64978794,GAS STATION,008XX W ADDISON ST
2/20/18 2:04,THEFT,41.88010804,-87.64730998,CONVENIENCE STORE,001XX S HALSTED ST
2/14/18 7:30,ASSAULT,41.88231379,-87.75269011,VEHICLE NON-COMMERCIAL,001XX N LECLAIRE AVE
2/24/18 21:30,ASSAULT,41.89265923,-87.61659957,APARTMENT,004XX E OHIO ST
2/16/18 17:03,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
2/28/18 9:40,THEFT,41.88489843,-87.76025016,STREET,002XX N LONG AVE
2/28/18 1:10,ROBBERY,41.88588808,-87.62794224,CTA PLATFORM,002XX N STATE ST
2/25/18 20:31,THEFT,41.94725004,-87.65359694,RESTAURANT,009XX W ADDISON ST
2/27/18 9:05,ASSAULT,41.8804876,-87.74596464,GAS STATION,048XX W MADISON ST
2/15/18 6:00,OFFENSE INVOLVING CHILDREN,41.92537758,-87.7561913,DAY CARE CENTER,024XX N LARAMIE AVE
2/22/18 7:15,ROBBERY,41.86698884,-87.65720501,DRUG STORE,012XX W ROOSEVELT RD
2/17/18 18:20,MOTOR VEHICLE THEFT,41.88090524,-87.71216242,OTHER,034XX W MADISON ST
2/14/18 18:30,MOTOR VEHICLE THEFT,41.94165605,-87.82523458,STREET,034XX N OSAGE AVE
2/18/18 13:30,THEFT,41.93931673,-87.70921414,ATHLETIC CLUB,032XX W BELMONT AVE
2/18/18 11:45,THEFT,41.88966839,-87.68015494,STREET,021XX W HUBBARD ST
2/17/18 13:30,THEFT,41.86741494,-87.62723119,CTA TRAIN,0000X E ROOSEVELT RD
2/21/18 14:00,THEFT,41.8917346,-87.64763733,STREET,005XX N HALSTED ST
2/27/18 16:00,MOTOR VEHICLE THEFT,41.94341232,-87.83146571,STREET,035XX N PIONEER AVE
2/20/18 15:34,THEFT,41.93450411,-87.70382174,RESIDENCE,029XX N WHIPPLE ST
2/27/18 18:30,BURGLARY,41.91074006,-87.6324557,RESIDENCE,015XX N SANDBURG TER
2/14/18 10:30,THEFT,41.93196108,-87.71305647,GROCERY FOOD STORE,034XX W DIVERSEY AVE
2/28/18 23:45,THEFT,41.87768169,-87.64723679,RESTAURANT,003XX S HALSTED ST
2/28/18 17:45,THEFT,41.8945635,-87.62274511,RESTAURANT,006XX N ST CLAIR ST
2/14/18 19:00,THEFT,41.9334881,-87.65736678,STREET,011XX W WOLFRAM ST
2/28/18 20:00,MOTOR VEHICLE THEFT,41.8657632,-87.72150189,STREET,012XX S AVERS AVE
2/24/18 20:36,PROSTITUTION,41.86958326,-87.73769713,SIDEWALK,045XX W FIFTH AVE
2/15/18 22:00,THEFT,41.91111485,-87.66117756,STREET,016XX N ADA ST
2/20/18 11:00,NARCOTICS,41.89591676,-87.71632908,SIDEWALK,008XX N CENTRAL PARK AVE
2/17/18 17:00,ASSAULT,41.91006401,-87.71086583,RESTAURANT,033XX W NORTH AVE
2/15/18 18:28,NARCOTICS,41.87449888,-87.71395753,STREET,035XX W CONGRESS PKWY
1/7/18 13:35,HOMICIDE,41.88832617,-87.75535704,STREET,004XX N LARAMIE AVE
2/17/18 15:30,THEFT,41.92628702,-87.785548,GROCERY FOOD STORE,025XX N NARRAGANSETT AVE
2/2/18 21:35,PROSTITUTION,41.87001499,-87.73892676,STREET,008XX S KOLMAR AVE
2/19/18 18:00,THEFT,41.91813518,-87.65150303,SMALL RETAIL STORE,009XX W ARMITAGE AVE
2/27/18 19:01,THEFT,41.88233367,-87.62784179,DEPARTMENT STORE,0000X N STATE ST
2/26/18 14:40,THEFT,41.90690686,-87.74604948,DEPARTMENT STORE,014XX N CICERO AVE
2/28/18 17:00,THEFT,41.88479101,-87.65445403,STREET,001XX N ABERDEEN ST
2/27/18 11:20,THEFT,41.89812563,-87.71884227,ALLEY,009XX N LAWNDALE AVE
2/14/18 10:48,BURGLARY,41.88569564,-87.64461342,COMMERCIAL / BUSINESS OFFICE,006XX W LAKE ST
2/17/18 9:00,THEFT,41.89002297,-87.75880874,RESIDENCE,053XX W RACE AVE
2/28/18 22:15,THEFT,41.9382489,-87.79012447,SMALL RETAIL STORE,065XX W BELMONT AVE
2/19/18 22:00,ASSAULT,41.89361798,-87.63412309,OTHER,006XX N WELLS ST
2/23/18 12:00,ASSAULT,41.89089895,-87.71251735,RESIDENCE,005XX N TRUMBULL AVE
2/25/18 14:08,ASSAULT,41.87871289,-87.73865889,RESIDENCE PORCH/HALLWAY,045XX W WILCOX ST
2/23/18 12:09,NARCOTICS,41.87946715,-87.74819558,STREET,049XX W MONROE ST
2/13/18 19:24,THEFT,41.8814934,-87.62775556,DEPARTMENT STORE,0000X S STATE ST
2/22/18 20:45,ASSAULT,41.88924025,-87.62907325,SIDEWALK,0000X W KINZIE ST
2/17/18 3:50,ASSAULT,41.89005721,-87.62849134,SIDEWALK,0000X W HUBBARD ST
2/14/18 17:30,THEFT,41.88574103,-87.63171175,CTA PLATFORM,001XX W LAKE ST
2/25/18 14:55,THEFT,41.89523856,-87.68683072,GROCERY FOOD STORE,007XX N WESTERN AVE
2/13/18 15:38,THEFT,41.92397622,-87.76629442,SMALL RETAIL STORE,056XX W FULLERTON AVE
2/17/18 10:20,THEFT,41.88108866,-87.72076449,APARTMENT,0000X N HAMLIN BLVD
2/23/18 13:11,NARCOTICS,41.89490677,-87.75861806,CONVENIENCE STORE,053XX W CHICAGO AVE
2/28/18 16:00,THEFT,41.8790699,-87.62770143,SIDEWALK,002XX S STATE ST
2/23/18 13:00,THEFT,41.9252092,-87.6639951,BARBERSHOP,014XX W FULLERTON AVE
2/22/18 17:14,THEFT,41.92632623,-87.65466796,RESIDENCE PORCH/HALLWAY,010XX W MONTANA ST
2/24/18 21:30,OFFENSE INVOLVING CHILDREN,41.91594642,-87.73384559,RESIDENCE,019XX N KILDARE AVE
2/17/18 16:30,MOTOR VEHICLE THEFT,41.8862986,-87.77485401,STREET,003XX N AUSTIN BLVD
2/15/18 12:00,THEFT,41.8811831,-87.68498211,GROCERY FOOD STORE,023XX W MADISON ST
2/13/18 19:08,ASSAULT,41.91424809,-87.77472799,ALLEY,059XX W CORTLAND ST
2/14/18 12:30,NARCOTICS,41.86535993,-87.72514394,SIDEWALK,012XX S PULASKI RD
2/16/18 18:00,BURGLARY,41.90763202,-87.68838088,APARTMENT,014XX N ARTESIAN AVE
2/14/18 16:05,ASSAULT,41.91784293,-87.73758293,RESIDENCE,020XX N KENNETH AVE
2/15/18 17:40,ROBBERY,41.90112243,-87.71527983,STREET,011XX N DRAKE AVE
2/12/18 18:15,THEFT,41.88427684,-87.62209893,SIDEWALK,002XX E RANDOLPH ST
2/26/18 14:40,THEFT,41.90690686,-87.74604948,DEPARTMENT STORE,014XX N CICERO AVE
2/19/18 16:30,THEFT,41.93688045,-87.64819037,SMALL RETAIL STORE,030XX N CLARK ST
2/18/18 10:00,ASSAULT,41.87667013,-87.75402637,HOSPITAL BUILDING/GROUNDS,051XX W JACKSON BLVD
2/17/18 22:45,ROBBERY,41.8740601,-87.70592431,SIDEWALK,005XX S KEDZIE AVE
2/19/18 19:00,MOTOR VEHICLE THEFT,41.89791824,-87.73728698,STREET,044XX W WALTON ST
2/21/18 18:58,NARCOTICS,41.936539,-87.78201281,PARKING LOT/GARAGE(NON.RESID.),062XX W BARRY AVE
2/25/18 9:00,THEFT,41.88317577,-87.6417651,CONVENIENCE STORE,005XX W WASHINGTON BLVD
2/19/18 9:00,THEFT,41.89500328,-87.62152816,HOSPITAL BUILDING/GROUNDS,002XX E HURON ST
2/26/18 23:45,ASSAULT,41.86552638,-87.72393085,RESIDENCE PORCH/HALLWAY,012XX S HARDING AVE
2/22/18 16:19,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
2/19/18 13:52,THEFT,41.91572961,-87.74605678,DEPARTMENT STORE,019XX N CICERO AVE
2/16/18 10:40,THEFT,41.90971226,-87.73926766,DEPARTMENT STORE,045XX W NORTH AVE
2/15/18 18:00,ASSAULT,41.88766602,-87.67742828,RESIDENCE PORCH/HALLWAY,020XX W CARROLL AVE
2/24/18 18:00,THEFT,41.90884995,-87.64664598,GROCERY FOOD STORE,015XX N CLYBOURN AVE
2/16/18 18:40,THEFT,41.93856875,-87.76715018,SMALL RETAIL STORE,056XX W BELMONT AVE
2/17/18 15:30,THEFT,41.89298727,-87.75726897,APARTMENT,052XX W HURON ST
2/25/18 22:05,ROBBERY,41.89509245,-87.66137865,STREET,007XX N ADA ST
2/17/18 15:03,THEFT,41.91774473,-87.67824101,GROCERY FOOD STORE,020XX W ARMITAGE AVE
2/21/18 2:00,MOTOR VEHICLE THEFT,41.93005541,-87.72050202,STREET,037XX W SCHUBERT AVE
2/27/18 9:15,ROBBERY,41.86633173,-87.66637917,GROCERY FOOD STORE,012XX S ASHLAND AVE
2/24/18 12:17,NARCOTICS,41.89226398,-87.7198791,SIDEWALK,006XX N RIDGEWAY AVE
2/21/18 13:00,THEFT,41.92652359,-87.63405052,STREET,024XX N CANNON DR
2/18/18 18:00,THEFT,41.93936843,-87.70110917,GROCERY FOOD STORE,029XX W BELMONT AVE
2/28/18 18:30,THEFT,41.88895817,-87.66075616,STREET,004XX N ADA ST
2/18/18 1:45,THEFT,41.90777464,-87.67339451,SIDEWALK,014XX N MILWAUKEE AVE
2/24/18 16:45,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/28/18 0:00,THEFT,41.92369684,-87.69281235,STREET,023XX N ROCKWELL ST
2/16/18 8:00,THEFT,41.91232002,-87.75011835,RESIDENTIAL YARD (FRONT/BACK),049XX W ST PAUL AVE
2/23/18 5:00,THEFT,41.94654265,-87.7143561,SMALL RETAIL STORE,034XX W ADDISON ST
2/28/18 12:20,ASSAULT,41.88121748,-87.73058996,NURSING HOME/RETIREMENT HOME,0000X N KEELER AVE
2/26/18 17:45,THEFT,41.93357306,-87.71479023,VEHICLE NON-COMMERCIAL,028XX N MILWAUKEE AVE
2/19/18 15:00,THEFT,41.92039427,-87.66845103,GROCERY FOOD STORE,021XX N ASHLAND AVE
2/28/18 19:50,THEFT,41.89209698,-87.62416443,SMALL RETAIL STORE,005XX N MICHIGAN AVE
2/24/18 20:30,BURGLARY,41.88504751,-87.70131816,RESIDENCE,002XX N SACRAMENTO BLVD
2/22/18 8:00,THEFT,41.87092228,-87.70924105,STREET,033XX W POLK ST
2/16/18 18:51,NARCOTICS,41.89995664,-87.72255672,SIDEWALK,010XX N AVERS AVE
2/22/18 6:30,THEFT,41.90887586,-87.80449545,STREET,071XX W NORTH AVE
2/22/18 16:53,NARCOTICS,41.89912397,-87.71464895,ALLEY,035XX W AUGUSTA BLVD
2/15/18 11:24,THEFT,41.90613288,-87.66756675,DEPARTMENT STORE,013XX N ASHLAND AVE
2/15/18 0:00,THEFT,41.90367502,-87.67727181,APARTMENT,012XX N DAMEN AVE
2/19/18 16:00,THEFT,41.8798933,-87.62772175,SMALL RETAIL STORE,001XX S STATE ST
2/21/18 21:35,NARCOTICS,41.8804876,-87.74596464,GAS STATION,048XX W MADISON ST
2/20/18 18:00,SEX OFFENSE,41.86618256,-87.72450468,STREET,039XX W ROOSEVELT RD
2/22/18 12:24,THEFT,41.89149404,-87.68028325,RESIDENCE PORCH/HALLWAY,021XX W RACE AVE
2/17/18 16:00,THEFT,41.91023642,-87.69527981,SMALL RETAIL STORE,027XX W NORTH AVE
2/21/18 17:00,THEFT,41.88570208,-87.64203164,COMMERCIAL / BUSINESS OFFICE,005XX W LAKE ST
2/25/18 1:30,THEFT,41.90626203,-87.72757353,RESIDENTIAL YARD (FRONT/BACK),040XX W HIRSCH ST
2/22/18 21:00,ROBBERY,41.88209282,-87.68571103,SIDEWALK,023XX W WARREN BLVD
2/26/18 19:30,ASSAULT,41.88998182,-87.65795788,RESIDENCE,012XX W HUBBARD ST
2/15/18 14:00,MOTOR VEHICLE THEFT,41.92439115,-87.73451249,STREET,043XX W FULLERTON AVE
2/27/18 18:30,THEFT,41.9112863,-87.67946433,STREET,020XX W CONCORD PL
2/13/18 5:58,BURGLARY,41.93358238,-87.64551708,COMMERCIAL / BUSINESS OFFICE,028XX N CLARK ST
2/24/18 18:35,THEFT,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
2/28/18 20:55,ASSAULT,41.87822741,-87.6268074,STREET,0000X E JACKSON BLVD
2/28/18 16:30,THEFT,41.89233488,-87.74176094,OTHER COMMERCIAL TRANSPORTATION,046XX W ERIE ST
2/22/18 10:53,THEFT,41.92182328,-87.64825227,SPORTS ARENA/STADIUM,007XX W WEBSTER AVE
2/19/18 19:30,THEFT,41.8805215,-87.6448636,PARKING LOT/GARAGE(NON.RESID.),007XX W MONROE ST
2/23/18 15:30,THEFT,41.9235737,-87.65280105,APARTMENT,009XX W Belden Ave
2/27/18 19:00,THEFT,41.8819883,-87.63014438,RESTAURANT,0000X W MADISON ST
2/25/18 20:30,THEFT,41.87489601,-87.75104987,STREET,050XX W VAN BUREN ST
1/7/18 16:37,HOMICIDE,41.89468714,-87.71019243,STREET,007XX N CHRISTIANA AVE
2/22/18 15:30,THEFT,41.94564805,-87.66397985,SMALL RETAIL STORE,035XX N SOUTHPORT AVE
2/28/18 20:50,NARCOTICS,41.8996083,-87.72621122,APARTMENT,010XX N PULASKI RD
2/28/18 17:15,THEFT,41.88548189,-87.62793569,CTA TRAIN,001XX N STATE ST
2/25/18 20:15,OFFENSE INVOLVING CHILDREN,41.8821377,-87.70615744,RESIDENCE,0000X N KEDZIE AVE
2/19/18 8:05,THEFT,41.87817828,-87.75761129,APARTMENT,002XX S LOCKWOOD AVE
2/25/18 23:47,THEFT,41.89489004,-87.62718941,APARTMENT,0000X E HURON ST
2/13/18 18:00,THEFT,41.90109498,-87.62767204,SMALL RETAIL STORE,010XX N RUSH ST
2/16/18 8:15,THEFT,41.89389317,-87.61512764,HOTEL/MOTEL,006XX N LAKE SHORE DR
2/27/18 17:40,BURGLARY,41.93913973,-87.75671043,RESIDENCE,032XX N LARAMIE AVE
2/27/18 19:00,ASSAULT,41.87780186,-87.62766765,CTA PLATFORM,003XX S STATE ST
2/26/18 13:30,THEFT,41.89192497,-87.62966078,STREET,005XX N DEARBORN ST
2/17/18 22:00,ARSON,41.89964399,-87.72621455,RESIDENTIAL YARD (FRONT/BACK),010XX N PULASKI RD
2/16/18 20:15,THEFT,41.92592195,-87.6494321,SMALL RETAIL STORE,024XX N LINCOLN AVE
2/20/18 8:50,ASSAULT,41.88909698,-87.70513082,"SCHOOL, PUBLIC, BUILDING",004XX N TROY ST
2/14/18 18:28,WEAPONS VIOLATION,41.88762081,-87.61880064,APARTMENT,003XX E WACKER DR
2/2/18 2:30,ROBBERY,41.87986013,-87.77138487,ALLEY,0000X S MAYFIELD AVE
2/27/18 15:50,THEFT,41.8962658,-87.655574,CTA STATION,011XX W CHICAGO AVE
2/17/18 16:00,ASSAULT,41.87172956,-87.71848567,SIDEWALK,037XX W LEXINGTON ST
2/27/18 17:30,THEFT,41.88554084,-87.62949214,RESTAURANT,001XX N DEARBORN ST
2/14/18 21:18,ASSAULT,41.880349,-87.7570667,APARTMENT,052XX W MADISON ST
2/13/18 6:50,THEFT,41.9296604,-87.65465835,COMMERCIAL / BUSINESS OFFICE,026XX N LINCOLN AVE
2/13/18 2:30,THEFT,41.90168089,-87.62834515,BAR OR TAVERN,010XX N STATE ST
2/13/18 17:40,BURGLARY,41.95127558,-87.7006092,RESIDENCE,038XX N FRANCISCO AVE
2/23/18 11:23,THEFT,41.88236487,-87.626222,TAXICAB,0000X N WABASH AVE
2/12/18 22:45,THEFT,41.94664872,-87.70208488,DEPARTMENT STORE,029XX W ADDISON ST
2/24/18 1:00,THEFT,41.90190516,-87.68454844,STREET,011XX N OAKLEY BLVD
2/13/18 2:40,ASSAULT,41.87939664,-87.63265878,HOTEL/MOTEL,001XX W ADAMS ST
2/25/18 17:00,THEFT,41.89500328,-87.62152816,HOSPITAL BUILDING/GROUNDS,002XX E HURON ST
2/20/18 8:00,BURGLARY,41.92642905,-87.77458866,RESIDENCE,025XX N MASON AVE
2/18/18 10:30,THEFT,41.8814934,-87.62775556,SMALL RETAIL STORE,0000X S STATE ST
2/14/18 18:05,NARCOTICS,41.86621554,-87.72193079,SIDEWALK,038XX W ROOSEVELT RD
2/17/18 21:00,THEFT,41.90068764,-87.77167615,STREET,011XX N MONITOR AVE
2/20/18 18:00,THEFT,41.89018042,-87.63699221,PARKING LOT/GARAGE(NON.RESID.),004XX N ORLEANS ST
2/15/18 9:15,THEFT,41.94044868,-87.65108159,SMALL RETAIL STORE,032XX N CLARK ST
2/27/18 16:35,THEFT,41.90966425,-87.74272882,PARKING LOT/GARAGE(NON.RESID.),046XX W NORTH AVE
2/14/18 23:04,ASSAULT,41.88574853,-87.62890227,RESTAURANT,0000X W LAKE ST
2/24/18 11:01,THEFT,41.91023949,-87.69484627,PARKING LOT/GARAGE(NON.RESID.),027XX W NORTH AVE
2/23/18 7:27,ASSAULT,41.91973827,-87.70900078,RESIDENCE PORCH/HALLWAY,021XX N SAWYER AVE
2/25/18 0:00,THEFT,41.94725226,-87.65350869,CTA TRAIN,009XX W ADDISON ST
1/6/18 23:30,BURGLARY,41.89238316,-87.63458831,COMMERCIAL / BUSINESS OFFICE,002XX W OHIO ST
2/12/18 15:46,NARCOTICS,41.89773632,-87.74672488,"SCHOOL, PUBLIC, GROUNDS",048XX W WALTON ST
2/24/18 15:20,THEFT,41.91704245,-87.63633284,STREET,019XX N LINCOLN PARK WEST
2/19/18 14:11,THEFT,41.92974382,-87.68427378,SMALL RETAIL STORE,026XX N ELSTON AVE
2/23/18 12:30,ASSAULT,41.91879448,-87.69605435,"SCHOOL, PRIVATE, BUILDING",021XX N POINT ST
2/28/18 17:27,ROBBERY,41.89322348,-87.63153437,SIDEWALK,001XX W ONTARIO ST
2/15/18 13:30,NARCOTICS,41.90087501,-87.72289326,STREET,038XX W THOMAS ST
2/23/18 14:48,THEFT,41.90941563,-87.76248133,SMALL RETAIL STORE,054XX W NORTH AVE
2/19/18 15:10,NARCOTICS,41.89463282,-87.71384752,SIDEWALK,007XX N ST LOUIS AVE
2/16/18 1:00,MOTOR VEHICLE THEFT,41.92234916,-87.70568296,STREET,031XX W LYNDALE ST
2/12/18 15:00,THEFT,41.93846854,-87.65405775,RESIDENCE,031XX N SHEFFIELD AVE
2/16/18 23:35,INTERFERENCE WITH PUBLIC OFFICER,41.88042298,-87.75105845,STREET,050XX W MADISON ST
2/22/18 9:45,THEFT,41.91063823,-87.64100216,VEHICLE NON-COMMERCIAL,015XX N CLEVELAND AVE
2/24/18 14:05,THEFT,41.88077543,-87.62702903,HOTEL/MOTEL,0000X E MONROE ST
2/18/18 22:23,MOTOR VEHICLE THEFT,41.91518722,-87.73930874,STREET,045XX W CORTLAND ST
2/14/18 19:38,THEFT,41.9248862,-87.68908537,STREET,024XX W FULLERTON AVE
2/22/18 1:30,WEAPONS VIOLATION,41.89318977,-87.74417345,RESIDENCE,047XX W HURON ST
2/17/18 5:05,BURGLARY,41.89745243,-87.70449063,FACTORY/MANUFACTURING BUILDING,031XX W GRAND AVE
2/15/18 10:20,THEFT,41.92628702,-87.785548,DRUG STORE,025XX N NARRAGANSETT AVE
2/23/18 11:30,THEFT,41.89610753,-87.66509243,BAR OR TAVERN,015XX W CHICAGO AVE
2/19/18 15:15,THEFT,41.89290341,-87.62811481,RESTAURANT,006XX N STATE ST
2/24/18 2:36,THEFT,41.87529,-87.72384912,APARTMENT,039XX W VAN BUREN ST
2/18/18 15:50,ASSAULT,41.91709101,-87.73231743,PARKING LOT/GARAGE(NON.RESID.),042XX W ARMITAGE AVE
2/23/18 17:00,THEFT,41.89850297,-87.68515222,STREET,023XX W WALTON ST
2/16/18 14:50,ASSAULT,41.9242199,-87.79526303,STREET,024XX N OAK PARK AVE
2/14/18 16:00,THEFT,41.93641865,-87.71730973,CONSTRUCTION SITE,030XX N CENTRAL PARK AVE
2/16/18 0:45,THEFT,41.88100737,-87.70320507,APARTMENT,030XX W MADISON ST
2/27/18 21:02,NARCOTICS,41.86618464,-87.72437984,GAS STATION,039XX W ROOSEVELT RD
2/12/18 20:00,THEFT,41.906276,-87.67001188,STREET,013XX N PAULINA ST
2/13/18 15:35,NARCOTICS,41.89463282,-87.71384752,SIDEWALK,007XX N ST LOUIS AVE
2/15/18 15:00,THEFT,41.89383352,-87.76352364,STREET,007XX N PINE AVE
2/20/18 15:30,THEFT,41.8695273,-87.63926876,SMALL RETAIL STORE,010XX S CANAL ST
2/24/18 18:37,THEFT,41.88336939,-87.63386027,CTA PLATFORM,001XX N WELLS ST
2/25/18 10:00,THEFT,41.89359267,-87.65599893,STREET,006XX N MAY ST
2/19/18 0:59,INTERFERENCE WITH PUBLIC OFFICER,41.89080711,-87.6321962,STREET,001XX W ILLINOIS ST
2/27/18 20:50,OFFENSE INVOLVING CHILDREN,41.92370392,-87.78366298,RESIDENCE,063XX W FULLERTON AVE
2/13/18 23:00,THEFT,41.88222789,-87.7208344,RESIDENTIAL YARD (FRONT/BACK),001XX N HAMLIN BLVD
2/21/18 13:30,THEFT,41.91101033,-87.78106058,DRIVEWAY - RESIDENTIAL,062XX W WABANSIA AVE
